time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2019-05-01 13:30:00+00:00,28.95,29.15,28.15,28.24,3985819,577829.9,0.0,4,0 days 00:00:00,0.0,0 days 00:00:00,0.0
2019-05-01 14:30:00+00:00,28.24,28.24,27.25,27.315,2113482,666078.8,-0.032754957507082016,3,0 days 01:00:00,60.0,0 days 00:00:00,0.0
2019-05-01 15:30:00+00:00,27.32,28.11,27.28,27.95,1861393,749699.75,0.023247300018304884,5,0 days 02:00:00,120.0,0 days 00:00:00,0.0
2019-05-01 16:30:00+00:00,27.96,27.965,27.55,27.55,709763,770952.05,-0.014311270125223596,3,0 days 03:00:00,180.0,0 days 02:00:00,120.0
2019-05-01 17:30:00+00:00,27.55,27.86,27.46,27.81,607918,792148.7,0.009437386569872919,4,0 days 04:00:00,240.0,0 days 04:00:00,240.0
2019-05-01 18:30:00+00:00,27.8,27.85,27.04,27.055,1146591,840188.1,-0.027148507731031946,3,0 days 05:00:00,300.0,0 days 02:00:00,120.0
2019-05-01 19:30:00+00:00,27.065,27.065,26.785,26.79,766571,820475.0,-0.009794862317501374,4,0 days 06:00:00,360.0,0 days 02:00:00,120.0
2019-05-02 13:30:00+00:00,26.92,28.4,26.62,28.29,2831174,934937.25,0.055991041433370636,7,1 days 00:00:00,1440.0,0 days 00:00:00,0.0
2019-05-02 14:30:00+00:00,28.285,28.64,27.89,27.9,1752794,1009592.9,-0.01378579003181335,3,1 days 01:00:00,1500.0,0 days 20:00:00,1200.0
2019-05-02 15:30:00+00:00,27.92,28.16,27.56,28.0,992475,1051233.2,0.0035842293906811484,4,1 days 02:00:00,1560.0,0 days 20:00:00,1200.0
2019-05-02 16:30:00+00:00,28.01,28.14,27.935,28.075,470299,1067619.5,0.002678571428571308,4,1 days 03:00:00,1620.0,0 days 01:00:00,60.0
2019-05-02 17:30:00+00:00,28.075,28.29,28.01,28.22,447698,1082217.35,0.005164737310774603,4,1 days 04:00:00,1680.0,0 days 01:00:00,60.0
2019-05-02 18:30:00+00:00,28.21,28.345,28.14,28.29,421804,1090532.5,0.0024805102763996167,4,1 days 05:00:00,1740.0,0 days 01:00:00,60.0
2019-05-02 19:30:00+00:00,28.28,28.355,28.18,28.29,338409,1054321.9,0.0,4,1 days 06:00:00,1800.0,0 days 01:00:00,60.0
2019-05-03 13:30:00+00:00,28.33,28.34,27.67,27.98,1421582,1079124.9,-0.01095793566631309,4,2 days 00:00:00,2880.0,0 days 18:00:00,1080.0
2019-05-03 14:30:00+00:00,27.985,28.09,27.83,27.99,339796,1071421.0,0.00035739814152968563,4,2 days 01:00:00,2940.0,0 days 01:00:00,60.0
2019-05-03 15:30:00+00:00,28.0,28.0,27.86,27.935,232767,1068139.55,-0.0019649874955340874,4,2 days 02:00:00,3000.0,0 days 01:00:00,60.0
2019-05-03 16:30:00+00:00,27.94,28.06,27.94,28.05,248228,1071486.15,0.004116699480938069,4,2 days 03:00:00,3060.0,0 days 01:00:00,60.0
2019-05-03 17:30:00+00:00,28.06,28.2,28.05,28.19,295907,1071967.55,0.004991087344028644,4,2 days 04:00:00,3120.0,0 days 01:00:00,60.0
2019-05-03 18:30:00+00:00,28.195,28.42,28.16,28.215,548000,1076623.5,0.0008868393047178902,4,2 days 05:00:00,3180.0,0 days 01:00:00,60.0
2019-05-03 19:30:00+00:00,28.21,28.335,28.205,28.21,326881,893676.6,-0.00017721070352649804,4,2 days 06:00:00,3240.0,0 days 01:00:00,60.0
2019-05-06 13:30:00+00:00,26.77,27.365,26.45,27.35,2053726,890688.8,-0.030485643388869166,3,5 days 00:00:00,7200.0,3 days 23:00:00,5700.0
2019-05-06 14:30:00+00:00,27.34,27.45,27.15,27.32,668649,831051.6,-0.001096892138939709,4,5 days 01:00:00,7260.0,2 days 19:00:00,4020.0
2019-05-06 15:30:00+00:00,27.32,27.42,27.12,27.12,495053,820316.1,-0.007320644216691097,4,5 days 02:00:00,7320.0,0 days 01:00:00,60.0
2019-05-06 16:30:00+00:00,27.115,27.25,27.09,27.245,226114,801225.9,0.004609144542772947,4,5 days 03:00:00,7380.0,0 days 01:00:00,60.0
2019-05-06 17:30:00+00:00,27.25,27.3,27.22,27.27,160147,751903.7,0.0009175995595520625,4,5 days 04:00:00,7440.0,0 days 01:00:00,60.0
2019-05-06 18:30:00+00:00,27.275,27.49,27.26,27.44,347273,730938.8,0.006233956729006396,4,5 days 05:00:00,7500.0,0 days 01:00:00,60.0
2019-05-06 19:30:00+00:00,27.44,27.48,27.39,27.41,255797,602169.95,-0.0010932944606414363,4,5 days 06:00:00,7560.0,0 days 01:00:00,60.0
2019-05-07 13:30:00+00:00,27.2,27.34,26.96,27.19,1556568,592358.65,-0.008026267785479657,4,6 days 00:00:00,8640.0,0 days 18:00:00,1080.0
2019-05-07 14:30:00+00:00,27.19,27.2,26.78,26.92,1132094,599339.6,-0.00993012136815008,4,6 days 01:00:00,8700.0,0 days 01:00:00,60.0
2019-05-07 15:30:00+00:00,26.93,26.965,26.75,26.89,561676,603908.45,-0.0011144130757800852,4,6 days 02:00:00,8760.0,0 days 01:00:00,60.0
2019-05-07 16:30:00+00:00,26.89,26.89,26.43,26.53,559599,609503.5,-0.01338787653402751,3,6 days 03:00:00,8820.0,1 days 03:00:00,1620.0
2019-05-07 17:30:00+00:00,26.52,26.52,26.26,26.3,546813,615753.95,-0.008669430833019187,4,6 days 04:00:00,8880.0,0 days 02:00:00,120.0
2019-05-07 18:30:00+00:00,26.31,26.435,26.22,26.355,462246,621945.8,0.0020912547528517678,4,6 days 05:00:00,8940.0,0 days 01:00:00,60.0
2019-05-07 19:30:00+00:00,26.35,26.655,26.25,26.64,362188,568976.1,0.010813887307911108,5,6 days 06:00:00,9000.0,6 days 04:00:00,8880.0
2019-05-08 13:30:00+00:00,26.41,27.47,26.27,27.37,2119640,657968.3,0.027402402402402437,5,7 days 00:00:00,10080.0,0 days 18:00:00,1080.0
2019-05-08 14:30:00+00:00,27.37,27.67,27.18,27.61,1092467,700953.3,0.008768724881256684,4,7 days 01:00:00,10140.0,0 days 20:00:00,1200.0
2019-05-08 15:30:00+00:00,27.62,27.71,27.24,27.35,619750,719529.4,-0.009416877942774238,4,7 days 02:00:00,10200.0,0 days 01:00:00,60.0
2019-05-08 16:30:00+00:00,27.34,27.46,27.25,27.26,269858,718226.95,-0.003290676416819016,4,7 days 03:00:00,10260.0,0 days 01:00:00,60.0
2019-05-08 17:30:00+00:00,27.26,27.39,27.25,27.37,242071,702930.5,0.00403521643433602,4,7 days 04:00:00,10320.0,0 days 01:00:00,60.0
2019-05-08 18:30:00+00:00,27.38,27.45,27.325,27.42,357550,704463.95,0.001826817683595161,4,7 days 05:00:00,10380.0,0 days 01:00:00,60.0
2019-05-08 19:30:00+00:00,27.44,27.48,27.09,27.1,351990,619377.15,-0.011670313639679075,4,7 days 06:00:00,10440.0,0 days 01:00:00,60.0
2019-05-09 13:30:00+00:00,26.685,27.03,26.03,26.11,1809703,676429.85,-0.0365313653136532,2,8 days 00:00:00,11520.0,0 days 00:00:00,0.0
2019-05-09 14:30:00+00:00,26.1,26.64,26.05,26.42,1145630,708958.7,0.011872845653006614,5,8 days 01:00:00,11580.0,1 days 01:00:00,1500.0
2019-05-09 15:30:00+00:00,26.43,26.94,26.41,26.87,698760,732591.0,0.017032551097653226,5,8 days 02:00:00,11640.0,0 days 01:00:00,60.0
2019-05-09 16:30:00+00:00,26.88,27.29,26.88,27.07,892896,769228.45,0.007443245254931119,4,8 days 03:00:00,11700.0,0 days 21:00:00,1260.0
2019-05-09 17:30:00+00:00,27.08,27.37,27.06,27.22,564909,780110.25,0.00554118950868121,4,8 days 04:00:00,11760.0,0 days 01:00:00,60.0
2019-05-09 18:30:00+00:00,27.24,27.315,26.98,27.22,419103,788275.55,0.0,4,8 days 05:00:00,11820.0,0 days 01:00:00,60.0
2019-05-09 19:30:00+00:00,27.22,27.27,27.13,27.205,300945,725494.4,-0.0005510653930933529,4,8 days 06:00:00,11880.0,0 days 01:00:00,60.0
2019-05-10 13:30:00+00:00,27.01,27.835,26.97,27.37,1681404,752959.9,0.006065061569564545,4,9 days 00:00:00,12960.0,0 days 18:00:00,1080.0
2019-05-10 14:30:00+00:00,27.37,27.37,26.94,27.1,1028231,776287.65,-0.009864815491413936,4,9 days 01:00:00,13020.0,0 days 01:00:00,60.0
2019-05-10 15:30:00+00:00,27.1,27.39,26.94,27.36,796777,788146.55,0.00959409594095928,4,9 days 02:00:00,13080.0,0 days 01:00:00,60.0
2019-05-10 16:30:00+00:00,27.35,27.71,27.33,27.66,750104,798311.1,0.010964912280701844,5,9 days 03:00:00,13140.0,1 days 01:00:00,1500.0
2019-05-10 17:30:00+00:00,27.67,27.84,27.62,27.66,546815,802539.55,0.0,4,9 days 04:00:00,13200.0,0 days 02:00:00,120.0
2019-05-10 18:30:00+00:00,27.66,28.095,27.64,28.06,572171,813038.7,0.014461315979754197,5,9 days 05:00:00,13260.0,0 days 02:00:00,120.0
2019-05-10 19:30:00+00:00,28.055,28.055,27.805,27.96,509836,732548.5,-0.0035637918745544672,4,9 days 06:00:00,13320.0,0 days 02:00:00,120.0
2019-05-13 13:30:00+00:00,27.0,27.21,26.11,26.36,2972360,826543.15,-0.05722460658082984,1,12 days 00:00:00,17280.0,0 days 00:00:00,0.0
2019-05-13 14:30:00+00:00,26.34,26.69,26.26,26.51,892914,840201.35,0.0056904400606980765,4,12 days 01:00:00,17340.0,2 days 19:00:00,4020.0
2019-05-13 15:30:00+00:00,26.52,26.62,26.27,26.31,497342,851575.55,-0.007544322897020117,4,12 days 02:00:00,17400.0,0 days 01:00:00,60.0
2019-05-13 16:30:00+00:00,26.31,26.47,26.13,26.14,535199,866231.95,-0.006461421512732768,4,12 days 03:00:00,17460.0,0 days 01:00:00,60.0
2019-05-13 17:30:00+00:00,26.13,26.48,26.13,26.45,596265,878167.7,0.011859219586840108,5,12 days 04:00:00,17520.0,2 days 23:00:00,4260.0
2019-05-13 18:30:00+00:00,26.46,26.72,26.4,26.44,692813,895208.85,-0.0003780718336483524,4,12 days 05:00:00,17580.0,0 days 02:00:00,120.0
2019-05-13 19:30:00+00:00,26.43,26.44,26.19,26.24,517963,830621.85,-0.0075642965204236745,4,12 days 06:00:00,17640.0,0 days 01:00:00,60.0
2019-05-14 13:30:00+00:00,26.52,26.71,26.15,26.69,1859028,866291.75,0.017149390243902607,5,13 days 00:00:00,18720.0,0 days 20:00:00,1200.0
2019-05-14 14:30:00+00:00,26.69,27.03,26.6,26.965,1224031,892555.3,0.010303484451105183,5,13 days 01:00:00,18780.0,0 days 01:00:00,60.0
2019-05-14 15:30:00+00:00,26.97,27.03,26.88,26.89,472833,871552.15,-0.00278138327461519,4,13 days 02:00:00,18840.0,0 days 20:00:00,1200.0
2019-05-14 16:30:00+00:00,26.89,27.245,26.89,27.18,505422,868577.8,0.0107846783190777,5,13 days 03:00:00,18900.0,0 days 02:00:00,120.0
2019-05-14 17:30:00+00:00,27.18,27.39,27.16,27.365,494264,872335.85,0.006806475349521612,4,13 days 04:00:00,18960.0,0 days 02:00:00,120.0
2019-05-14 18:30:00+00:00,27.37,27.475,27.25,27.36,518367,883206.95,-0.00018271514708567693,4,13 days 05:00:00,19020.0,0 days 01:00:00,60.0
2019-05-14 19:30:00+00:00,27.35,27.39,27.195,27.32,380259,818149.7,-0.0014619883040934978,4,13 days 06:00:00,19080.0,0 days 01:00:00,60.0
2019-05-15 13:30:00+00:00,26.86,27.67,26.74,27.65,1471041,840290.2,0.012079062957540243,5,14 days 00:00:00,20160.0,0 days 21:00:00,1260.0
2019-05-15 14:30:00+00:00,27.65,27.79,27.5,27.66,601639,830533.3,0.0003616636528029904,4,14 days 01:00:00,20220.0,0 days 19:00:00,1140.0
2019-05-15 15:30:00+00:00,27.67,27.75,27.48,27.53,333777,809716.95,-0.004699927693420092,4,14 days 02:00:00,20280.0,0 days 01:00:00,60.0
2019-05-15 16:30:00+00:00,27.54,27.56,27.41,27.515,226438,793698.1,-0.0005448601525608332,4,14 days 03:00:00,20340.0,0 days 01:00:00,60.0
2019-05-15 17:30:00+00:00,27.52,27.685,27.52,27.685,243710,777275.05,0.006178448119207536,4,14 days 04:00:00,20400.0,0 days 01:00:00,60.0
2019-05-15 18:30:00+00:00,27.69,27.715,27.56,27.7,256378,764602.15,0.0005418096442115772,4,14 days 05:00:00,20460.0,0 days 01:00:00,60.0
2019-05-15 19:30:00+00:00,27.69,27.725,27.57,27.58,337188,632843.55,-0.0043321299638989785,4,14 days 06:00:00,20520.0,0 days 01:00:00,60.0
2019-05-16 13:30:00+00:00,27.36,27.87,27.27,27.85,1247838,650589.75,0.009789702683103751,4,15 days 00:00:00,21600.0,0 days 18:00:00,1080.0
2019-05-16 14:30:00+00:00,27.84,28.36,27.835,28.23,908490,671147.15,0.013644524236983813,5,15 days 01:00:00,21660.0,1 days 01:00:00,1500.0
2019-05-16 15:30:00+00:00,28.23,28.325,28.13,28.16,434143,666094.35,-0.0024796315975912364,4,15 days 02:00:00,21720.0,0 days 02:00:00,120.0
2019-05-16 16:30:00+00:00,28.15,28.19,27.94,28.02,413221,656942.15,-0.004971590909090939,4,15 days 03:00:00,21780.0,0 days 01:00:00,60.0
2019-05-16 17:30:00+00:00,28.02,28.115,27.88,28.09,312224,637912.7,0.0024982155603141543,4,15 days 04:00:00,21840.0,0 days 01:00:00,60.0
2019-05-16 18:30:00+00:00,28.09,28.18,27.98,28.05,359558,629992.45,-0.0014239943040227354,4,15 days 05:00:00,21900.0,0 days 01:00:00,60.0
2019-05-16 19:30:00+00:00,28.055,28.06,27.93,28.02,288762,551479.15,-0.0010695187165775666,4,15 days 06:00:00,21960.0,0 days 01:00:00,60.0
2019-05-17 13:30:00+00:00,27.68,28.45,27.585,28.14,1799648,580260.0,0.004282655246252709,4,16 days 00:00:00,23040.0,0 days 18:00:00,1080.0
2019-05-17 14:30:00+00:00,28.13,28.385,28.02,28.14,615663,587401.5,0.0,4,16 days 01:00:00,23100.0,0 days 01:00:00,60.0
2019-05-17 15:30:00+00:00,28.14,28.14,27.8,27.86,639845,594122.65,-0.009950248756218971,4,16 days 02:00:00,23160.0,0 days 01:00:00,60.0
2019-05-17 16:30:00+00:00,27.865,28.16,27.83,28.0,288316,583825.25,0.005025125628140614,4,16 days 03:00:00,23220.0,0 days 01:00:00,60.0
2019-05-17 17:30:00+00:00,28.0,28.06,27.91,27.94,270511,571432.45,-0.002142857142857113,4,16 days 04:00:00,23280.0,0 days 01:00:00,60.0
2019-05-17 18:30:00+00:00,27.94,27.945,27.405,27.49,690683,586953.65,-0.01610594130279175,3,16 days 05:00:00,23340.0,10 days 02:00:00,14520.0
2019-05-17 19:30:00+00:00,27.49,27.55,27.4,27.49,419999,534401.55,0.0,4,16 days 06:00:00,23400.0,0 days 02:00:00,120.0
2019-05-20 13:30:00+00:00,26.97,27.24,26.49,26.78,2004474,604543.3,-0.02582757366315014,3,19 days 00:00:00,27360.0,2 days 19:00:00,4020.0
2019-05-20 14:30:00+00:00,26.76,26.97,26.67,26.86,714581,623583.5,0.0029873039581775895,4,19 days 01:00:00,27420.0,2 days 19:00:00,4020.0
2019-05-20 15:30:00+00:00,26.87,27.07,26.73,26.93,511140,637818.6,0.002606105733432562,4,19 days 02:00:00,27480.0,0 days 01:00:00,60.0
2019-05-20 16:30:00+00:00,26.94,27.06,26.81,26.92,437394,647502.8,-0.0003713330857778585,4,19 days 03:00:00,27540.0,0 days 01:00:00,60.0
2019-05-20 17:30:00+00:00,26.91,26.98,26.76,26.77,349546,652161.2,-0.005572065378900537,4,19 days 04:00:00,27600.0,0 days 01:00:00,60.0
2019-05-20 18:30:00+00:00,26.77,26.85,26.51,26.66,542666,662435.1,-0.004109077325364141,4,19 days 05:00:00,27660.0,0 days 01:00:00,60.0
2019-05-20 19:30:00+00:00,26.665,26.805,26.645,26.67,357421,617914.25,0.00037509377344346895,4,19 days 06:00:00,27720.0,0 days 01:00:00,60.0
2019-05-21 13:30:00+00:00,27.17,27.35,26.94,27.16,1087922,626885.85,0.018372703412073532,5,20 days 00:00:00,28800.0,4 days 23:00:00,7140.0
2019-05-21 14:30:00+00:00,27.16,27.36,27.075,27.31,522879,631322.65,0.005522827687776122,4,20 days 01:00:00,28860.0,0 days 19:00:00,1140.0
2019-05-21 15:30:00+00:00,27.32,27.32,27.09,27.16,317843,626553.75,-0.005492493592090808,4,20 days 02:00:00,28920.0,0 days 01:00:00,60.0
2019-05-21 16:30:00+00:00,27.16,27.185,27.12,27.13,109556,616420.35,-0.0011045655375552244,4,20 days 03:00:00,28980.0,0 days 01:00:00,60.0
2019-05-21 17:30:00+00:00,27.12,27.285,27.11,27.24,213197,609102.3,0.004054552156284474,4,20 days 04:00:00,29040.0,0 days 01:00:00,60.0
2019-05-21 18:30:00+00:00,27.25,27.275,27.19,27.275,232404,606284.4,0.001284875183553691,4,20 days 05:00:00,29100.0,0 days 01:00:00,60.0
2019-05-21 19:30:00+00:00,27.27,27.36,27.265,27.36,249895,528796.75,0.0031164069660862825,4,20 days 06:00:00,29160.0,0 days 01:00:00,60.0
2019-05-22 13:30:00+00:00,27.13,27.59,27.08,27.27,794682,537747.7,-0.003289473684210509,4,21 days 00:00:00,30240.0,0 days 18:00:00,1080.0
2019-05-22 14:30:00+00:00,27.27,27.34,27.13,27.33,404218,525966.35,0.002200220022002153,4,21 days 01:00:00,30300.0,0 days 01:00:00,60.0
2019-05-22 15:30:00+00:00,27.335,27.43,27.23,27.31,330774,528089.25,-0.0007317965605561083,4,21 days 02:00:00,30360.0,0 days 01:00:00,60.0
2019-05-22 16:30:00+00:00,27.3,27.3,27.18,27.25,165654,522846.4,-0.002196997436836323,4,21 days 03:00:00,30420.0,0 days 01:00:00,60.0
2019-05-22 17:30:00+00:00,27.245,27.38,27.215,27.33,182893,497456.9,0.0029357798165137172,4,21 days 04:00:00,30480.0,0 days 01:00:00,60.0
2019-05-22 18:30:00+00:00,27.35,27.44,27.34,27.39,228242,487869.05,0.002195389681668658,4,21 days 05:00:00,30540.0,0 days 01:00:00,60.0
2019-05-22 19:30:00+00:00,27.39,27.48,27.385,27.42,241256,399708.15,0.0010952902519167917,4,21 days 06:00:00,30600.0,0 days 01:00:00,60.0
2019-05-23 13:30:00+00:00,26.95,27.09,26.2,26.43,2054310,466694.6,-0.03610503282275723,2,22 days 00:00:00,31680.0,14 days 00:00:00,20160.0
2019-05-23 14:30:00+00:00,26.42,26.52,26.275,26.35,623192,472297.2,-0.003026863412788461,4,22 days 01:00:00,31740.0,0 days 19:00:00,1140.0
2019-05-23 15:30:00+00:00,26.35,26.36,26.15,26.32,469676,473911.3,-0.0011385199240987465,4,22 days 02:00:00,31800.0,0 days 01:00:00,60.0
2019-05-23 16:30:00+00:00,26.325,26.335,26.155,26.25,340126,473440.3,-0.0026595744680850686,4,22 days 03:00:00,31860.0,0 days 01:00:00,60.0
2019-05-23 17:30:00+00:00,26.24,26.28,26.115,26.115,345587,463586.35,-0.005142857142857227,4,22 days 04:00:00,31920.0,0 days 01:00:00,60.0
2019-05-23 18:30:00+00:00,26.12,26.405,26.035,26.36,637986,477614.6,0.009381581466590072,4,22 days 05:00:00,31980.0,0 days 01:00:00,60.0
2019-05-23 19:30:00+00:00,26.36,26.465,26.275,26.35,421830,444310.0,-0.0003793626707131459,4,22 days 06:00:00,32040.0,0 days 01:00:00,60.0
2019-05-24 13:30:00+00:00,26.61,26.92,26.57,26.6,1047951,470563.6,0.009487666034155628,4,23 days 00:00:00,33120.0,0 days 18:00:00,1080.0
2019-05-24 14:30:00+00:00,26.6,26.65,26.41,26.51,368199,473081.4,-0.0033834586466164884,4,23 days 01:00:00,33180.0,0 days 01:00:00,60.0
2019-05-24 15:30:00+00:00,26.51,26.58,26.415,26.47,219413,478574.25,-0.0015088645794041344,4,23 days 02:00:00,33240.0,0 days 01:00:00,60.0
2019-05-24 16:30:00+00:00,26.48,26.57,26.465,26.47,242586,480043.7,0.0,4,23 days 03:00:00,33300.0,0 days 01:00:00,60.0
2019-05-24 17:30:00+00:00,26.48,26.565,26.46,26.48,154098,476128.4,0.0003777861730260845,4,23 days 04:00:00,33360.0,0 days 01:00:00,60.0
2019-05-24 18:30:00+00:00,26.49,26.56,26.47,26.51,195231,473395.2,0.0011329305135951984,4,23 days 05:00:00,33420.0,0 days 01:00:00,60.0
2019-05-24 19:30:00+00:00,26.51,26.535,26.4,26.43,212442,444283.2,-0.003017729158808047,4,23 days 06:00:00,33480.0,0 days 01:00:00,60.0
2019-05-28 13:30:00+00:00,27.26,28.44,27.07,28.35,3463681,597256.35,0.07264472190692395,7,27 days 00:00:00,38880.0,26 days 00:00:00,37440.0
2019-05-28 14:30:00+00:00,28.34,28.84,28.22,28.8,1749757,668205.5,0.015873015873015817,5,27 days 01:00:00,38940.0,7 days 01:00:00,10140.0
2019-05-28 15:30:00+00:00,28.8,29.25,28.745,28.93,1251261,722485.85,0.004513888888888928,4,27 days 02:00:00,39000.0,3 days 20:00:00,5520.0
2019-05-28 16:30:00+00:00,28.93,29.21,28.865,29.08,728950,749788.7,0.005184929139301797,4,27 days 03:00:00,39060.0,0 days 01:00:00,60.0
2019-05-28 17:30:00+00:00,29.07,29.66,29.07,29.36,1197416,798247.4,0.009628610729023324,4,27 days 04:00:00,39120.0,0 days 01:00:00,60.0
2019-05-28 18:30:00+00:00,29.35,29.49,28.955,29.05,942471,833308.15,-0.010558583106267005,4,27 days 05:00:00,39180.0,0 days 01:00:00,60.0
2019-05-28 19:30:00+00:00,29.03,29.22,28.975,29.04,680743,764629.8,-0.000344234079173944,4,27 days 06:00:00,39240.0,0 days 01:00:00,60.0
2019-05-29 13:30:00+00:00,28.98,29.315,28.3,28.79,2012952,834117.8,-0.008608815426997207,4,28 days 00:00:00,40320.0,0 days 18:00:00,1080.0
2019-05-29 14:30:00+00:00,28.78,28.78,28.105,28.15,973120,859290.0,-0.022229940951719374,3,28 days 01:00:00,40380.0,9 days 01:00:00,13020.0
2019-05-29 15:30:00+00:00,28.14,28.18,27.85,28.15,805796,882573.5,0.0,4,28 days 02:00:00,40440.0,0 days 02:00:00,120.0
2019-05-29 16:30:00+00:00,28.15,28.22,27.89,28.11,607070,895647.65,-0.001420959147424461,4,28 days 03:00:00,40500.0,0 days 01:00:00,60.0
2019-05-29 17:30:00+00:00,28.11,28.25,28.015,28.05,358669,881681.8,-0.002134471718249653,4,28 days 04:00:00,40560.0,0 days 01:00:00,60.0
2019-05-29 18:30:00+00:00,28.04,28.04,27.74,28.02,887638,904972.2,-0.0010695187165775666,4,28 days 05:00:00,40620.0,0 days 01:00:00,60.0
2019-05-29 19:30:00+00:00,28.02,28.17,27.92,28.085,516605,878404.9,0.0023197715917202544,4,28 days 06:00:00,40680.0,0 days 01:00:00,60.0
2019-05-30 13:30:00+00:00,28.38,28.56,28.12,28.46,1334137,926701.8,0.013352323304254954,5,29 days 00:00:00,41760.0,1 days 23:00:00,2820.0
2019-05-30 14:30:00+00:00,28.46,28.54,28.19,28.3,597013,945581.8,-0.005621925509487036,4,29 days 01:00:00,41820.0,0 days 19:00:00,1140.0
2019-05-30 15:30:00+00:00,28.3,28.32,28.14,28.18,449534,955929.2,-0.004240282685512353,4,29 days 02:00:00,41880.0,0 days 01:00:00,60.0
